,Unnamed: 0,Image_Label,Image_Class,Image_Path
4234,1234,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1235.jpg
4235,1235,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1236.jpg
4236,1236,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1237.jpg
4237,1237,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1238.jpg
4238,1238,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1239.jpg
4239,1239,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1240.jpg
4240,1240,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1241.jpg
4241,1241,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1242.jpg
4242,1242,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1243.jpg
4243,1243,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1244.jpg
4244,1244,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1245.jpg
4245,1245,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1246.jpg
4246,1246,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1247.jpg
4247,1247,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1248.jpg
4248,1248,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1249.jpg
4249,1249,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1250.jpg
4250,1250,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1251.jpg
4251,1251,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1252.jpg
4252,1252,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1253.jpg
4253,1253,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1254.jpg
4254,1254,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1255.jpg
4255,1255,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1256.jpg
4256,1256,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1257.jpg
4257,1257,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1258.jpg
4258,1258,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1259.jpg
4259,1259,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1260.jpg
4260,1260,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1261.jpg
4261,1261,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1262.jpg
4262,1262,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1263.jpg
4263,1263,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1264.jpg
4264,1264,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1265.jpg
4265,1265,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1266.jpg
4266,1266,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1267.jpg
4267,1267,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1268.jpg
4268,1268,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1269.jpg
4269,1269,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1270.jpg
4270,1270,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1271.jpg
4271,1271,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1272.jpg
4272,1272,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1273.jpg
4273,1273,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1274.jpg
4274,1274,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1275.jpg
4275,1275,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1276.jpg
4276,1276,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1277.jpg
4277,1277,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1278.jpg
4278,1278,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1279.jpg
4279,1279,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1280.jpg
4280,1280,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1281.jpg
4281,1281,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1282.jpg
4282,1282,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1283.jpg
4283,1283,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1284.jpg
4284,1284,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1285.jpg
4285,1285,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1286.jpg
4286,1286,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1287.jpg
4287,1287,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1288.jpg
4288,1288,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1289.jpg
4289,1289,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1290.jpg
4290,1290,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1291.jpg
4291,1291,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1292.jpg
4292,1292,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1293.jpg
4293,1293,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1294.jpg
4294,1294,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1295.jpg
4295,1295,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1296.jpg
4296,1296,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1297.jpg
4297,1297,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1298.jpg
4298,1298,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1299.jpg
4299,1299,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1300.jpg
4300,1300,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1301.jpg
4301,1301,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1302.jpg
4302,1302,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1303.jpg
4303,1303,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1304.jpg
4304,1304,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1305.jpg
4305,1305,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1306.jpg
4306,1306,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1307.jpg
4307,1307,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1308.jpg
4308,1308,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1309.jpg
4309,1309,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1310.jpg
4310,1310,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1311.jpg
4311,1311,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1312.jpg
4312,1312,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1313.jpg
4313,1313,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1314.jpg
4314,1314,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1315.jpg
4315,1315,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1316.jpg
4316,1316,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1317.jpg
4317,1317,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1318.jpg
4318,1318,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1319.jpg
4319,1319,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1320.jpg
4320,1320,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1321.jpg
4321,1321,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1322.jpg
4322,1322,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1323.jpg
4323,1323,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1324.jpg
4324,1324,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1325.jpg
4325,1325,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1326.jpg
4326,1326,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1327.jpg
4327,1327,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1328.jpg
4328,1328,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1329.jpg
4329,1329,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1330.jpg
4330,1330,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1331.jpg
4331,1331,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1332.jpg
4332,1332,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1333.jpg
4333,1333,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1334.jpg
4334,1334,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1335.jpg
4335,1335,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1336.jpg
4336,1336,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1337.jpg
4337,1337,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1338.jpg
4338,1338,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1339.jpg
4339,1339,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1340.jpg
4340,1340,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1341.jpg
4341,1341,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1342.jpg
4342,1342,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1343.jpg
4343,1343,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1344.jpg
4344,1344,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1345.jpg
4345,1345,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1346.jpg
4346,1346,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1347.jpg
4347,1347,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1348.jpg
4348,1348,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1349.jpg
4349,1349,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1350.jpg
4350,1350,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1351.jpg
4351,1351,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1352.jpg
4352,1352,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1353.jpg
4353,1353,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1354.jpg
4354,1354,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1355.jpg
4355,1355,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1356.jpg
4356,1356,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1357.jpg
4357,1357,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1358.jpg
4358,1358,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1359.jpg
4359,1359,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1360.jpg
4360,1360,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1361.jpg
4361,1361,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1362.jpg
4362,1362,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1363.jpg
4363,1363,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1364.jpg
4364,1364,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1365.jpg
4365,1365,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1366.jpg
4366,1366,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1367.jpg
4367,1367,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1368.jpg
4368,1368,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1369.jpg
4369,1369,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1370.jpg
4370,1370,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1371.jpg
4371,1371,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1372.jpg
4372,1372,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1373.jpg
4373,1373,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1374.jpg
4374,1374,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1375.jpg
4375,1375,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1376.jpg
4376,1376,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1377.jpg
4377,1377,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1378.jpg
4378,1378,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1379.jpg
4379,1379,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1380.jpg
4380,1380,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1381.jpg
4381,1381,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1382.jpg
4382,1382,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1383.jpg
4383,1383,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1384.jpg
4384,1384,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1385.jpg
4385,1385,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1386.jpg
4386,1386,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1387.jpg
4387,1387,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1388.jpg
4388,1388,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1389.jpg
4389,1389,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1390.jpg
4390,1390,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1391.jpg
4391,1391,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_1500/1392.jpg
