,Image_Content,Image_Label,Image_Class,Image_Path
789,"[[ 73  70  72 ... 182 146 153]
 [ 72  81  58 ... 168 168 156]
 [ 71  72  65 ... 177 170 164]
 ...
 [ 67  83  80 ... 133 136 137]
 [ 62  70  96 ... 128 139 143]
 [ 64  71  74 ... 133 162 137]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_218.bmp
790,"[[68 72 77 ... 86 82 88]
 [72 67 70 ... 89 90 87]
 [75 71 68 ... 97 91 95]
 ...
 [80 78 82 ... 90 84 79]
 [78 85 86 ... 81 80 80]
 [85 90 84 ... 79 89 74]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_235.bmp
791,"[[129 123 132 ... 105 107 119]
 [134 143 127 ... 110 100 113]
 [137 125 124 ...  98 109 129]
 ...
 [134 143 136 ... 110  98 103]
 [131 128 126 ... 108 100  98]
 [128 126 130 ... 108 103 105]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_120.bmp
792,"[[163 154 170 ... 127  92  90]
 [178 200 186 ... 138 108 104]
 [202 209 192 ... 144 129 137]
 ...
 [164 150 176 ... 155 171 162]
 [175 194 197 ... 165 166 166]
 [166 182 234 ... 158 183 189]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_233.bmp
793,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [134 136 131 ... 123 119 121]
 [128 131 130 ... 119 119 117]
 [133 130 128 ... 115 121 118]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_233.bmp
794,"[[ 64  71  67 ...  97 103 103]
 [ 70  64  61 ... 102  93 100]
 [ 57  62  62 ... 104 103 109]
 ...
 [ 69  80  73 ... 124 123 139]
 [ 66  73  71 ... 118 123 123]
 [ 75  74  67 ... 112 118 128]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_226.bmp
795,"[[238 239 240 ... 192 194 192]
 [241 239 233 ... 192 191 192]
 [234 239 234 ... 195 192 192]
 ...
 [128 129 131 ...  93  94  95]
 [129 130 129 ...  94  93  92]
 [128 128 132 ...  93  93  94]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_153.bmp
796,"[[221 218 218 ... 144 141 144]
 [223 218 210 ... 144 145 149]
 [220 218 215 ... 149 144 144]
 ...
 [207 197 205 ... 158 163 162]
 [213 199 194 ... 161 167 159]
 [222 205 193 ... 162 159 156]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_139.bmp
797,"[[188 152 184 ... 120 145 152]
 [166 171 169 ... 124 142 125]
 [150 144 156 ... 135 125 126]
 ...
 [149 147 140 ... 125 138 145]
 [152 157 137 ... 154 152 130]
 [165 156 149 ... 152 155 123]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_160.bmp
798,"[[126 110 116 ... 143 173 175]
 [121 127 113 ... 123 153 177]
 [139 147 119 ... 147 178 192]
 ...
 [176 159 173 ... 242 255 255]
 [179 178 186 ... 240 255 222]
 [177 207 197 ... 202 210 217]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_66.bmp
799,"[[ 63  63  62 ...  39  39  38]
 [ 64  63  62 ...  38  38  38]
 [ 64  62  62 ...  38  38  40]
 ...
 [126 135 129 ...  74  74  74]
 [126 133 122 ...  76  75  75]
 [128 126 120 ...  79  75  72]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_227.bmp
800,"[[74 76 63 ... 83 88 85]
 [83 83 89 ... 86 80 77]
 [67 69 57 ... 95 84 88]
 ...
 [77 81 80 ... 91 90 94]
 [84 80 86 ... 90 89 95]
 [84 86 95 ... 94 98 91]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_265.bmp
801,"[[255 255 255 ... 214 187 181]
 [255 255 255 ... 202 190 188]
 [255 255 255 ... 174 164 209]
 ...
 [172 219 200 ... 164 174 147]
 [202 227 246 ... 178 159 131]
 [243 255 240 ... 188 158 130]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_51.bmp
802,"[[120 125 115 ... 112 114 122]
 [124 114 115 ... 117 113 122]
 [130 130 120 ... 121 123 121]
 ...
 [118 124 120 ... 119 124 118]
 [135 123 111 ... 116 115 115]
 [122 116 115 ... 106  98  99]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_100.bmp
803,"[[154 153 165 ... 139 163 149]
 [174 172 183 ... 111 148 151]
 [178 167 210 ... 128 146 160]
 ...
 [158 161 155 ... 197 192 174]
 [152 145 152 ... 190 204 192]
 [173 175 141 ... 186 164 179]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_2.bmp
804,"[[255 255 255 ... 229 215 194]
 [255 255 255 ... 197 215 227]
 [255 255 255 ... 186 171 189]
 ...
 [255 255 255 ... 240 225 177]
 [255 255 255 ... 215 243 208]
 [255 255 255 ... 206 239 201]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_37.bmp
805,"[[ 56  58  56 ... 106 105  95]
 [ 49  46  44 ... 111 100  80]
 [ 46  53  46 ... 116 103  88]
 ...
 [ 43  44  43 ...  84  94  97]
 [ 54  48  51 ...  80 115 124]
 [ 62  52  54 ... 113 116 119]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_171.bmp
806,"[[153 155 155 ... 147 148 149]
 [159 158 154 ... 147 149 151]
 [159 154 155 ... 151 153 151]
 ...
 [221 232 238 ... 228 230 236]
 [229 238 238 ... 236 237 236]
 [239 239 230 ... 233 242 243]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_73.bmp
807,"[[192 190 162 ... 251 237 233]
 [195 190 155 ... 255 236 233]
 [193 173 145 ... 252 242 230]
 ...
 [177 177 176 ... 237 248 244]
 [188 180 176 ... 249 248 232]
 [197 180 177 ... 243 245 224]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_78.bmp
808,"[[134 158 167 ... 148 175 133]
 [149 165 198 ... 168 181 155]
 [163 164 179 ... 163 156 135]
 ...
 [125 141 148 ... 178 162 142]
 [120 137 153 ... 153 139 137]
 [133 152 171 ... 154 153 162]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_196.bmp
809,"[[104 104 107 ...  84  87  86]
 [103 104 104 ...  83  85  85]
 [107 106 107 ...  82  83  81]
 ...
 [104 106 109 ...  99  98  95]
 [103 103 107 ...  96  97  97]
 [104 108 112 ...  96  96  98]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_118.bmp
810,"[[135 142 153 ...  64  55  59]
 [133 137 135 ...  58  70  67]
 [131 125 139 ...  64  69  62]
 ...
 [122 135 145 ...  36  34  45]
 [141 144 137 ...  52  49  57]
 [139 134 143 ...  55  54  58]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_110.bmp
811,"[[81 85 82 ... 49 48 47]
 [81 83 83 ... 47 47 45]
 [81 84 84 ... 48 46 47]
 ...
 [95 91 91 ... 53 53 51]
 [94 95 96 ... 53 53 50]
 [99 98 99 ... 53 50 51]]",2,In,./My_Datasets/Classification/NEU-CLS/In_79.bmp
812,"[[ 89  93  98 ... 119 113 105]
 [105  99  88 ... 113 123 109]
 [100 105 101 ... 102 107  97]
 ...
 [ 81  67  67 ... 113 109 126]
 [ 93  70  64 ... 108 120 155]
 [ 89  69  68 ... 107 124 132]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_54.bmp
813,"[[ 85  87  89 ...  93  92  94]
 [ 72  73  75 ...  92  94  91]
 [ 77  79  81 ...  87  98 102]
 ...
 [ 88  86  88 ...  83  89  87]
 [ 79  79  78 ...  98  85  88]
 [ 76  76  73 ...  91  94  93]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_251.bmp
814,"[[67 72 73 ... 28 29 27]
 [72 69 74 ... 30 27 27]
 [75 73 70 ... 32 29 29]
 ...
 [80 80 75 ... 34 32 32]
 [74 78 76 ... 35 31 33]
 [73 76 75 ... 33 32 31]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_75.bmp
815,"[[ 98  93 104 ... 162 205 185]
 [106 100  94 ... 173 200 196]
 [106  77  82 ... 163 187 163]
 ...
 [181 165 184 ... 198 180 161]
 [190 167 183 ... 169 166 171]
 [169 164 143 ... 194 166 155]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_147.bmp
816,"[[247 247 245 ... 255 253 240]
 [245 244 242 ... 255 253 248]
 [249 245 244 ... 254 254 246]
 ...
 [222 226 228 ... 203 207 224]
 [222 225 228 ... 199 207 218]
 [220 224 231 ... 196 200 207]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_134.bmp
817,"[[104 105 104 ...  59  59  59]
 [106 104 103 ...  60  58  55]
 [105 103 103 ...  59  56  55]
 ...
 [ 79  79  79 ...  47  45  48]
 [ 77  81  77 ...  46  47  48]
 [ 81  79  78 ...  47  47  48]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_33.bmp
818,"[[96 97 92 ... 60 59 60]
 [96 96 96 ... 58 63 61]
 [97 96 97 ... 57 61 62]
 ...
 [67 67 68 ... 45 46 46]
 [69 68 68 ... 46 47 47]
 [69 71 68 ... 46 47 46]]",2,In,./My_Datasets/Classification/NEU-CLS/In_288.bmp
819,"[[182 203 232 ... 201 188 191]
 [174 187 202 ... 192 191 202]
 [160 172 196 ... 207 191 201]
 ...
 [171 174 182 ... 154 138 176]
 [193 190 215 ... 176 144 174]
 [190 180 184 ... 161 144 138]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_87.bmp
820,"[[74 75 74 ... 67 65 68]
 [75 75 76 ... 64 67 66]
 [75 76 79 ... 66 66 66]
 ...
 [52 54 52 ... 45 45 46]
 [54 55 53 ... 47 45 48]
 [52 54 55 ... 47 46 44]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_183.bmp
821,"[[75 67 65 ... 81 80 79]
 [78 66 62 ... 80 77 84]
 [75 67 65 ... 80 79 84]
 ...
 [64 62 62 ... 82 81 79]
 [64 60 62 ... 79 75 80]
 [60 59 61 ... 81 78 79]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_202.bmp
822,"[[ 73  84  60 ... 122 133 136]
 [ 85  74  62 ... 111 138 150]
 [ 82  82  63 ... 135 138 131]
 ...
 [ 75  78  78 ... 130 132 136]
 [ 71  78  81 ... 130 121 119]
 [ 73  81  82 ... 123 115 113]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_204.bmp
823,"[[161 184 179 ... 255 255 255]
 [157 162 178 ... 255 255 255]
 [145 174 174 ... 255 255 249]
 ...
 [244 255 244 ... 164 158 146]
 [255 255 255 ... 145 139 133]
 [255 255 255 ... 127 130 136]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_50.bmp
824,"[[ 53  46  41 ... 121 120 142]
 [ 42  42  34 ... 122 114 131]
 [ 48  47  42 ... 119 123 120]
 ...
 [ 42  45  48 ...  75  95  79]
 [ 58  52  40 ...  76  92  84]
 [ 69  50  41 ... 103  93  99]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_226.bmp
825,"[[149 152 149 ... 143 145 162]
 [151 148 149 ... 140 147 159]
 [151 151 148 ... 143 143 159]
 ...
 [103 104 102 ... 113 105  99]
 [101 101 103 ... 109 104 100]
 [103  99 103 ... 108 103 100]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_19.bmp
826,"[[206 221 254 ... 195 193 173]
 [215 231 243 ... 199 196 176]
 [235 245 232 ... 202 198 184]
 ...
 [205 200 202 ... 152 157 154]
 [199 201 207 ... 146 151 156]
 [193 200 212 ... 146 142 155]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_255.bmp
827,"[[110 111 115 ... 121 125 118]
 [108 113 116 ... 118 121 116]
 [109 110 117 ... 119 122 118]
 ...
 [108 107 106 ... 134 132 134]
 [111 109 110 ... 134 130 131]
 [109 113 110 ... 130 127 133]]",2,In,./My_Datasets/Classification/NEU-CLS/In_180.bmp
828,"[[184 175 184 ... 144 139 143]
 [186 178 184 ... 146 138 137]
 [194 189 185 ... 150 148 143]
 ...
 [125 124 126 ...  99  96  95]
 [127 132 131 ...  93  98  96]
 [125 134 134 ...  93  97  97]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_104.bmp
829,"[[105 110 103 ... 145 126 131]
 [112 104 102 ... 123 121 112]
 [121 116 112 ... 113 117 117]
 ...
 [101  98 100 ... 107 110 114]
 [ 95  95  97 ... 117 120 116]
 [103  95 105 ... 122 121 111]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_116.bmp
830,"[[ 65  67  75 ...  46  46  47]
 [ 68  68  74 ...  46  46  48]
 [ 67  69  79 ...  47  47  47]
 ...
 [134 132 132 ...  46  46  47]
 [133 134 132 ...  49  46  48]
 [137 133 133 ...  47  47  47]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_150.bmp
831,"[[ 68  67  75 ... 119 117 120]
 [ 74  83  81 ... 133 143 128]
 [ 73  81  69 ... 114 118 130]
 ...
 [ 74  71  65 ... 136 138 105]
 [ 58  67  68 ... 129 144 127]
 [ 69  67  76 ... 165 155 135]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_66.bmp
832,"[[ 77  81  76 ...  93  95  95]
 [ 79  77  78 ...  94  97  93]
 [ 79  78  79 ...  96  93  96]
 ...
 [ 96  99  97 ... 126 128 127]
 [ 95  94  93 ... 124 125 125]
 [ 93  94  96 ... 123 124 123]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_3.bmp
833,"[[201 194 180 ... 129 129 124]
 [201 192 187 ... 126 124 119]
 [203 195 183 ... 131 123 119]
 ...
 [139 139 132 ...  85  81  84]
 [138 139 131 ...  83  82  81]
 [135 137 134 ...  83  81  80]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_192.bmp
834,"[[ 18  14  11 ...  40  31  40]
 [ 24  19   7 ...  52  47  52]
 [ 21  14   8 ...  58  60  57]
 ...
 [  5   8   4 ... 112  95  95]
 [ 10  13  12 ... 104 103 100]
 [  6  13  15 ...  97 100 103]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_207.bmp
835,"[[100  99  99 ...  77  76  74]
 [100 100  95 ...  74  75  75]
 [100  98  95 ...  76  74  76]
 ...
 [113 111 111 ...  94  97 100]
 [112 109 108 ...  98  99 100]
 [114 113 108 ... 101 101 101]]",2,In,./My_Datasets/Classification/NEU-CLS/In_115.bmp
836,"[[102 102  99 ... 120 120 117]
 [104 102  99 ... 120 120 118]
 [104 103 100 ... 121 122 113]
 ...
 [ 82  83  85 ...  94  94  93]
 [ 79  83  83 ...  93  93  92]
 [ 81  81  85 ...  94  96  93]]",2,In,./My_Datasets/Classification/NEU-CLS/In_42.bmp
837,"[[126 117 119 ... 255 255 255]
 [120 114 117 ... 254 255 255]
 [121 118 122 ... 248 255 255]
 ...
 [173 182 184 ... 255 255 255]
 [172 181 184 ... 255 255 253]
 [175 182 189 ... 255 255 254]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_93.bmp
838,"[[154 158 150 ... 120 128 133]
 [164 158 147 ... 130 127 121]
 [143 155 144 ... 120 130 124]
 ...
 [142 145 139 ... 138 126 124]
 [134 131 122 ... 128 125 122]
 [132 128 122 ... 134 122 116]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_40.bmp
839,"[[ 89  98 105 ...  90 113 105]
 [ 95 102 125 ... 103 102  98]
 [ 96 119 114 ... 119 113 118]
 ...
 [ 42  51  55 ... 105 115 112]
 [ 49  47  47 ...  91 112 102]
 [ 56  55  56 ... 100 106 101]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_24.bmp
840,"[[156 163 178 ...  55  51  45]
 [147 141 144 ...  52  62  53]
 [145 136 146 ...  52  68  58]
 ...
 [187 182 202 ...  73  64  80]
 [165 179 159 ...  91  71 107]
 [153 174 152 ...  83  74 108]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_253.bmp
841,"[[ 73  77  77 ... 102 102 106]
 [ 73  74  74 ... 102 104 106]
 [ 76  77  77 ... 104 105 106]
 ...
 [ 63  65  64 ...  85  82  84]
 [ 63  65  65 ...  84  82  83]
 [ 65  62  61 ...  85  87  84]]",2,In,./My_Datasets/Classification/NEU-CLS/In_216.bmp
842,"[[125 127 130 ... 116 117 117]
 [125 126 127 ... 117 122 119]
 [125 124 129 ... 115 119 122]
 ...
 [104 105 106 ...  93  97  97]
 [106 106 104 ...  93  94  95]
 [105 107 108 ...  93  97  97]]",2,In,./My_Datasets/Classification/NEU-CLS/In_223.bmp
843,"[[ 97  97  97 ... 114 113 119]
 [ 97  98  96 ... 112 115 120]
 [ 98 102  98 ... 117 118 119]
 ...
 [178 178 181 ... 240 226 214]
 [178 173 182 ... 242 227 217]
 [175 172 181 ... 236 235 231]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_3.bmp
844,"[[123 113 108 ... 143 145 144]
 [108 118 114 ... 146 146 148]
 [116 122 123 ... 154 143 156]
 ...
 [110 119 114 ... 128 123 123]
 [118 110 118 ... 134 129 126]
 [122 117 122 ... 138 132 146]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_64.bmp
845,"[[189 178 190 ... 106 107 100]
 [172 156 204 ... 118 109 103]
 [165 150 172 ... 122 109 110]
 ...
 [197 143 172 ...  78  96 108]
 [215 168 207 ...  63  95 126]
 [255 202 213 ...  50  64  97]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_141.bmp
846,"[[174 172 178 ... 114 113 110]
 [173 173 178 ... 119 113 113]
 [169 178 173 ... 120 120 111]
 ...
 [255 255 255 ... 254 247 235]
 [255 255 255 ... 250 236 232]
 [255 255 255 ... 241 241 240]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_201.bmp
847,"[[223 237 255 ... 114 106 108]
 [234 241 255 ... 112 100 111]
 [235 237 247 ...  98  83 101]
 ...
 [194 216 188 ... 101  93  95]
 [212 213 224 ... 107  99 107]
 [214 239 225 ...  92  97  99]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_64.bmp
848,"[[63 63 61 ... 42 41 41]
 [60 62 61 ... 41 39 42]
 [61 61 64 ... 41 42 41]
 ...
 [89 91 92 ... 55 55 55]
 [87 91 92 ... 55 56 57]
 [91 90 90 ... 55 55 55]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_20.bmp
849,"[[225 197 202 ... 161 142 121]
 [209 195 180 ... 162 154 115]
 [203 196 208 ... 167 144 144]
 ...
 [235 175 169 ... 149 136 149]
 [223 170 151 ... 166 138 136]
 [197 191 185 ... 137 128 136]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_58.bmp
850,"[[ 43  54  55 ... 138 146 126]
 [ 39  47  48 ... 135 143 132]
 [ 52  41  51 ... 140 156 142]
 ...
 [ 33  33  29 ... 116 127 117]
 [ 39  34  34 ... 125 142 123]
 [ 34  28  34 ... 127 121 121]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_131.bmp
851,"[[104 102 102 ...  87  84  87]
 [103 103 104 ...  89  87  82]
 [105 102 103 ...  86  86  82]
 ...
 [128 132 131 ...  89  95  94]
 [127 128 125 ...  92  94  95]
 [127 127 126 ...  91  93  95]]",2,In,./My_Datasets/Classification/NEU-CLS/In_64.bmp
852,"[[ 81  78  76 ...  79  76  81]
 [ 82  79  79 ...  80  78  77]
 [ 84  80  75 ...  81  82  80]
 ...
 [ 77  78  75 ... 106 100  96]
 [ 80  74  75 ... 113 105 105]
 [ 75  74  74 ... 113 109 109]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_241.bmp
853,"[[146 150 147 ... 124 126 126]
 [150 151 152 ... 128 125 125]
 [154 152 150 ... 124 127 125]
 ...
 [126 124 122 ... 101 102 102]
 [123 119 121 ... 102 104 101]
 [125 126 123 ... 104 102  99]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_55.bmp
854,"[[120 121 121 ... 100 102 104]
 [122 119 125 ...  99 100 102]
 [123 124 127 ...  98 102 104]
 ...
 [107 107 106 ...  93  94  92]
 [105 109 105 ...  91  89  87]
 [109 106 105 ...  92  90  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_94.bmp
855,"[[138 140 139 ... 113 113 112]
 [139 141 136 ... 111 112 111]
 [139 139 140 ... 112 111 110]
 ...
 [160 162 160 ... 118 120 118]
 [160 163 159 ... 117 119 118]
 [159 162 161 ... 119 117 119]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_38.bmp
856,"[[183 168 146 ... 160 147 128]
 [167 182 178 ... 148 150 160]
 [141 125 160 ... 138 136 157]
 ...
 [172 156 144 ... 123 127 121]
 [162 154 168 ... 126 130 103]
 [184 173 179 ... 125 108 105]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_148.bmp
857,"[[ 93  92  96 ... 186 161 146]
 [ 94  90  97 ... 180 161 141]
 [ 94  94  93 ... 178 157 141]
 ...
 [ 89  90  94 ...  87  89  85]
 [ 87  91  93 ...  87  85  86]
 [ 87  87  91 ...  87  85  85]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_162.bmp
858,"[[ 72  72  70 ...  74  75  74]
 [ 73  75  75 ...  73  73  75]
 [ 75  74  74 ...  75  75  76]
 ...
 [112 110 111 ... 107 107 109]
 [111 109 112 ... 103 108 110]
 [113 113 111 ... 107 110 105]]",2,In,./My_Datasets/Classification/NEU-CLS/In_84.bmp
859,"[[ 43  35  40 ... 106  91  90]
 [ 31  34  37 ...  99  97  80]
 [ 29  45  48 ...  93  89  86]
 ...
 [ 19  25  29 ...  75  74  71]
 [ 24  26  31 ...  67  65  74]
 [ 21  18  29 ...  65  67  84]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_182.bmp
860,"[[194 206 195 ... 169 167 164]
 [196 198 197 ... 174 173 173]
 [197 190 210 ... 179 168 162]
 ...
 [247 221 222 ... 180 167 160]
 [239 228 229 ... 177 173 158]
 [243 242 243 ... 178 174 156]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_242.bmp
861,"[[218 232 239 ... 145 147 151]
 [226 235 237 ... 140 137 145]
 [235 237 237 ... 124 132 143]
 ...
 [219 195 193 ... 178 177 170]
 [213 188 197 ... 175 179 174]
 [205 189 199 ... 174 173 171]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_186.bmp
862,"[[74 73 72 ... 87 86 85]
 [75 72 70 ... 91 89 87]
 [71 71 69 ... 86 89 87]
 ...
 [67 66 68 ... 76 80 79]
 [70 68 66 ... 79 80 76]
 [70 70 70 ... 78 78 76]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_264.bmp
863,"[[118 117 120 ...  73  73  72]
 [119 116 119 ...  73  71  73]
 [119 116 117 ...  73  72  73]
 ...
 [120 114 107 ...  82  86  89]
 [119 114 110 ...  77  82  86]
 [122 113 113 ...  80  82  89]]",2,In,./My_Datasets/Classification/NEU-CLS/In_283.bmp
864,"[[137 157 190 ... 102 101  98]
 [137 163 193 ...  99  96  97]
 [139 159 185 ...  94  89  90]
 ...
 [135 133 126 ... 114 114 111]
 [126 126 127 ... 112 113 114]
 [123 122 122 ... 112 113 118]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_119.bmp
865,"[[127 106 104 ... 118 108 118]
 [117 102 105 ... 109 105 111]
 [136 110 117 ...  93 102 106]
 ...
 [179 155 162 ...  95  91  90]
 [176 152 143 ...  89  88 101]
 [147 157 127 ...  95  98 100]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_100.bmp
866,"[[118 121 138 ... 181 184 184]
 [119 121 130 ... 166 172 181]
 [118 123 128 ... 159 170 176]
 ...
 [111 113 119 ...  91  82  81]
 [112 114 120 ...  87  83  77]
 [110 114 116 ...  86  79  76]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_155.bmp
867,"[[198 194 196 ... 168 161 163]
 [194 200 199 ... 173 165 166]
 [200 207 203 ... 176 174 176]
 ...
 [209 230 255 ... 243 222 218]
 [216 230 255 ... 238 220 215]
 [242 247 255 ... 227 215 212]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_197.bmp
868,"[[107 106  97 ...  93  96 109]
 [104 103 102 ...  98  97 113]
 [ 98 102  94 ...  99  98 100]
 ...
 [112 111 101 ... 114 109 105]
 [101 104 103 ... 108 118 113]
 [107 107 112 ... 116 109 117]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_85.bmp
869,"[[ 79  80  83 ... 121 121 115]
 [ 79  80  79 ... 126 121 113]
 [ 79  80  82 ... 121 125 119]
 ...
 [ 91  87  83 ... 114 122 123]
 [ 86  81  80 ... 115 120 122]
 [ 85  81  79 ... 114 115 116]]",2,In,./My_Datasets/Classification/NEU-CLS/In_135.bmp
870,"[[159 176 181 ... 177 142 145]
 [169 146 158 ... 188 148 141]
 [160 146 164 ... 173 149 146]
 ...
 [142 140 149 ... 206 178 166]
 [145 133 135 ... 160 181 177]
 [147 140 130 ... 192 194 166]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_297.bmp
871,"[[143 150 145 ... 127 126 126]
 [156 142 133 ... 123 134 134]
 [146 146 155 ... 130 122 130]
 ...
 [143 142 138 ... 125 127 117]
 [154 135 127 ... 141 130 136]
 [133 129 144 ... 137 122 120]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_161.bmp
872,"[[154 156 151 ... 170 167 174]
 [158 157 160 ... 173 176 181]
 [159 158 160 ... 175 181 183]
 ...
 [118 119 115 ... 128 137 137]
 [121 120 123 ... 132 136 139]
 [124 124 123 ... 132 136 138]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_290.bmp
873,"[[123 121 129 ... 120 121 126]
 [137 121 129 ... 118 124 116]
 [123 123 122 ... 118 120 113]
 ...
 [ 87  54  63 ... 128  99 113]
 [ 84  68  77 ... 111 121 115]
 [ 70  71  81 ... 132 129 120]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_67.bmp
874,"[[113 138 137 ... 133  95  97]
 [118 124 138 ... 136  96  99]
 [102 126 151 ... 129  89  87]
 ...
 [151 147 150 ... 106  90  91]
 [150 147 155 ... 103  99  94]
 [132 140 124 ...  96  90 105]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_155.bmp
875,"[[72 72 71 ... 95 93 94]
 [72 70 70 ... 99 93 95]
 [73 69 68 ... 94 90 91]
 ...
 [64 63 63 ... 88 86 89]
 [62 62 63 ... 89 88 89]
 [63 64 65 ... 88 88 91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_55.bmp
876,"[[125 126 123 ... 123 118 119]
 [123 124 127 ... 124 117 117]
 [125 124 124 ... 119 120 119]
 ...
 [ 82  86  85 ...  80  82  79]
 [ 84  82  87 ...  83  80  81]
 [ 82  83  83 ...  81  81  79]]",2,In,./My_Datasets/Classification/NEU-CLS/In_264.bmp
877,"[[191 193 221 ... 119 141 141]
 [172 182 189 ... 105 116 109]
 [160 196 197 ... 103 121 133]
 ...
 [150 140 168 ... 124 127 100]
 [152 140 176 ... 113  99  79]
 [147 136 146 ...  95  87  67]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_16.bmp
878,"[[135 135 117 ... 166 163 158]
 [131 142 124 ... 161 189 204]
 [140 170 140 ... 170 191 190]
 ...
 [ 97 106 125 ... 189 193 196]
 [104 126 154 ... 209 197 194]
 [115 112 117 ... 209 187 180]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_284.bmp
879,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [184 213 194 ... 255 255 255]
 [192 204 200 ... 255 255 255]
 [192 217 193 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_47.bmp
