,Image_Content,probs,types,filename
1158,"[[43 43 43 ... 41 42 41]
 [43 43 42 ... 41 41 40]
 [43 43 42 ... 42 42 41]
 ...
 [45 44 45 ... 43 44 44]
 [46 45 46 ... 43 44 44]
 [47 47 48 ... 44 43 43]]",0.3333333333333333,mono,images/cell1159.png
1159,"[[40 40 43 ... 40 41 40]
 [41 41 42 ... 40 40 40]
 [41 42 43 ... 40 39 40]
 ...
 [42 43 43 ... 40 42 42]
 [42 43 42 ... 42 43 42]
 [42 44 43 ... 42 42 42]]",0.3333333333333333,mono,images/cell1160.png
1160,"[[51 52 52 ... 42 43 42]
 [51 51 52 ... 43 43 43]
 [50 51 52 ... 43 43 43]
 ...
 [47 48 47 ... 42 42 41]
 [48 48 47 ... 42 42 42]
 [48 48 48 ... 42 42 43]]",1.0,mono,images/cell1161.png
1161,"[[43 43 41 ... 36 36 25]
 [42 42 41 ... 36 36 25]
 [41 41 42 ... 36 36 25]
 ...
 [41 42 41 ... 37 36 18]
 [42 42 41 ... 37 36 18]
 [42 41 41 ... 37 37 19]]",0.6666666666666666,mono,images/cell1162.png
1162,"[[42 42 42 ... 44 45 46]
 [42 42 42 ... 45 44 44]
 [42 42 42 ... 45 44 44]
 ...
 [42 43 42 ... 44 45 44]
 [43 44 43 ... 44 45 45]
 [43 43 42 ... 44 45 45]]",1.0,mono,images/cell1163.png
1163,"[[45 44 45 ... 44 45 46]
 [44 43 43 ... 44 45 46]
 [44 43 44 ... 45 45 46]
 ...
 [44 44 44 ... 46 45 46]
 [44 44 44 ... 47 46 46]
 [44 44 45 ... 47 46 47]]",0.0,mono,images/cell1164.png
1164,"[[46 47 47 ... 48 50 48]
 [46 46 46 ... 48 49 47]
 [46 46 45 ... 48 48 47]
 ...
 [46 47 46 ... 49 47 48]
 [47 47 46 ... 49 48 49]
 [46 45 45 ... 48 49 49]]",0.0,mono,images/cell1165.png
1165,"[[47 47 46 ... 48 49 48]
 [48 48 47 ... 48 49 49]
 [48 48 47 ... 47 48 49]
 ...
 [49 50 49 ... 50 50 50]
 [48 49 49 ... 50 50 49]
 [48 47 47 ... 50 50 50]]",0.0,mono,images/cell1166.png
1166,"[[48 49 49 ... 48 47 47]
 [49 48 48 ... 47 46 46]
 [48 48 49 ... 47 46 47]
 ...
 [49 49 50 ... 48 48 48]
 [49 50 50 ... 48 48 48]
 [51 50 50 ... 47 48 48]]",0.0,mono,images/cell1167.png
1167,"[[47 47 48 ... 45 47 46]
 [47 48 48 ... 46 47 47]
 [47 47 49 ... 48 47 47]
 ...
 [48 49 49 ... 45 45 46]
 [48 48 49 ... 46 46 47]
 [48 48 49 ... 46 46 48]]",0.3333333333333333,mono,images/cell1168.png
1168,"[[47 46 47 ... 44 42 43]
 [47 46 47 ... 43 43 44]
 [47 46 47 ... 43 45 44]
 ...
 [47 47 46 ... 43 44 43]
 [47 47 46 ... 44 44 43]
 [48 47 46 ... 44 44 44]]",1.0,mono,images/cell1169.png
1169,"[[43 44 44 ... 41 41 42]
 [43 43 45 ... 41 41 41]
 [43 43 44 ... 42 41 40]
 ...
 [43 44 44 ... 40 40 41]
 [44 44 44 ... 40 40 41]
 [44 44 44 ... 41 41 42]]",0.0,mono,images/cell1170.png
1170,"[[47 46 47 ... 41 41 42]
 [47 46 47 ... 42 42 42]
 [46 47 48 ... 43 43 43]
 ...
 [48 49 49 ... 40 40 40]
 [48 49 51 ... 41 41 41]
 [48 49 49 ... 43 43 42]]",0.0,mono,images/cell1171.png
1171,"[[41 41 41 ... 38 37 18]
 [41 40 40 ... 38 37 19]
 [41 40 41 ... 37 37 18]
 ...
 [40 40 39 ... 36 35 24]
 [40 41 40 ... 36 35 24]
 [40 40 40 ... 35 35 23]]",1.0,mono,images/cell1172.png
1172,"[[42 42 42 ... 45 46 45]
 [41 41 42 ... 45 46 46]
 [42 42 43 ... 44 45 46]
 ...
 [40 42 43 ... 44 45 45]
 [41 42 42 ... 44 44 44]
 [41 42 42 ... 44 43 43]]",1.0,mono,images/cell1173.png
1173,"[[44 45 45 ... 46 45 45]
 [45 46 45 ... 46 45 45]
 [45 46 46 ... 46 46 46]
 ...
 [44 44 43 ... 46 46 45]
 [44 44 43 ... 45 44 44]
 [43 43 44 ... 45 45 45]]",1.0,mono,images/cell1174.png
1174,"[[45 44 45 ... 48 48 48]
 [46 46 46 ... 47 47 47]
 [47 47 47 ... 47 46 47]
 ...
 [46 45 45 ... 47 46 47]
 [45 44 44 ... 48 47 47]
 [45 45 45 ... 47 47 46]]",1.0,mono,images/cell1175.png
1175,"[[48 47 47 ... 50 50 50]
 [49 49 48 ... 50 50 50]
 [49 50 49 ... 51 51 51]
 ...
 [46 45 45 ... 46 46 46]
 [46 45 45 ... 47 47 47]
 [46 46 46 ... 48 48 48]]",0.0,mono,images/cell1176.png
1176,"[[50 50 49 ... 48 48 48]
 [49 50 50 ... 47 48 48]
 [50 50 51 ... 47 48 49]
 ...
 [47 47 46 ... 46 47 44]
 [47 47 46 ... 47 46 44]
 [47 47 47 ... 46 46 45]]",0.6666666666666666,mono,images/cell1177.png
1177,"[[48 48 48 ... 46 47 47]
 [47 48 49 ... 46 46 46]
 [48 47 48 ... 46 45 46]
 ...
 [44 46 46 ... 44 44 43]
 [44 44 45 ... 45 44 44]
 [44 43 44 ... 44 43 43]]",0.0,mono,images/cell1178.png
1178,"[[48 47 47 ... 44 44 44]
 [47 47 46 ... 44 44 44]
 [46 46 45 ... 43 43 44]
 ...
 [44 45 44 ... 43 43 42]
 [45 44 44 ... 42 42 42]
 [44 44 45 ... 42 41 42]]",0.6666666666666666,mono,images/cell1179.png
1179,"[[44 44 44 ... 42 42 42]
 [44 44 43 ... 42 42 41]
 [44 44 43 ... 42 41 41]
 ...
 [42 42 42 ... 40 39 39]
 [41 41 42 ... 40 39 39]
 [43 42 42 ... 40 40 39]]",0.0,mono,images/cell1180.png
1180,"[[51 49 49 ... 42 42 42]
 [50 49 49 ... 41 41 41]
 [48 48 49 ... 41 41 42]
 ...
 [47 47 47 ... 39 39 39]
 [49 48 48 ... 39 40 40]
 [48 47 47 ... 41 41 40]]",0.0,mono,images/cell1181.png
1181,"[[40 40 40 ... 35 34 22]
 [41 40 40 ... 35 35 22]
 [40 41 40 ... 36 35 23]
 ...
 [38 38 39 ... 35 34 34]
 [39 38 39 ... 34 34 34]
 [38 38 39 ... 34 34 34]]",1.0,mono,images/cell1182.png
1182,"[[41 41 42 ... 43 43 43]
 [41 41 41 ... 43 43 43]
 [41 40 41 ... 43 43 43]
 ...
 [39 39 39 ... 42 42 42]
 [41 40 41 ... 42 42 42]
 [40 40 39 ... 42 41 41]]",0.0,mono,images/cell1183.png
1183,"[[43 43 44 ... 46 46 45]
 [43 43 44 ... 45 44 44]
 [43 43 43 ... 46 45 45]
 ...
 [41 40 40 ... 43 42 41]
 [42 41 42 ... 42 41 41]
 [42 42 42 ... 42 42 42]]",0.0,mono,images/cell1184.png
1184,"[[45 44 45 ... 47 47 46]
 [45 45 45 ... 48 47 46]
 [45 45 46 ... 47 46 47]
 ...
 [41 41 41 ... 42 42 42]
 [41 41 41 ... 43 43 43]
 [41 41 41 ... 43 43 43]]",0.0,mono,images/cell1185.png
1185,"[[47 46 46 ... 48 47 48]
 [46 47 46 ... 45 45 47]
 [46 47 47 ... 46 46 47]
 ...
 [42 44 43 ... 43 44 44]
 [42 43 43 ... 43 44 44]
 [43 42 42 ... 43 43 43]]",0.0,mono,images/cell1186.png
1186,"[[48 47 48 ... 45 46 47]
 [47 47 47 ... 44 46 47]
 [47 47 46 ... 45 46 46]
 ...
 [43 43 43 ... 43 42 41]
 [43 43 43 ... 42 43 43]
 [43 42 43 ... 41 43 42]]",0.6666666666666666,mono,images/cell1187.png
1187,"[[45 44 44 ... 43 43 44]
 [45 45 46 ... 44 43 45]
 [45 46 46 ... 44 44 45]
 ...
 [41 43 43 ... 41 41 41]
 [42 41 42 ... 40 40 40]
 [41 41 41 ... 40 40 40]]",0.6666666666666666,mono,images/cell1188.png
1188,"[[45 45 44 ... 42 42 43]
 [46 45 44 ... 42 42 42]
 [46 46 44 ... 41 41 42]
 ...
 [41 41 40 ... 39 39 40]
 [40 41 41 ... 39 39 40]
 [41 42 42 ... 39 39 39]]",0.6666666666666666,mono,images/cell1189.png
1189,"[[43 42 41 ... 41 40 39]
 [42 42 42 ... 41 40 39]
 [43 43 43 ... 40 40 40]
 ...
 [39 39 39 ... 39 37 38]
 [39 39 39 ... 38 37 38]
 [39 39 39 ... 37 36 38]]",0.3333333333333333,mono,images/cell1190.png
1190,"[[47 48 47 ... 41 42 40]
 [46 48 48 ... 41 40 40]
 [47 46 48 ... 40 39 40]
 ...
 [38 37 36 ... 36 35 35]
 [38 36 37 ... 35 36 36]
 [36 36 36 ... 35 36 36]]",0.0,mono,images/cell1191.png
1191,"[[39 39 39 ... 34 35 35]
 [40 39 39 ... 35 36 35]
 [39 39 38 ... 36 35 35]
 ...
 [35 34 33 ... 33 32 32]
 [34 34 34 ... 33 31 31]
 [35 34 34 ... 32 32 33]]",0.0,mono,images/cell1192.png
1192,"[[40 39 39 ... 42 42 42]
 [40 39 39 ... 39 39 41]
 [40 39 39 ... 41 41 40]
 ...
 [36 35 36 ... 37 36 35]
 [35 35 35 ... 36 35 36]
 [35 36 35 ... 37 36 36]]",0.0,mono,images/cell1193.png
1193,"[[41 40 41 ... 41 43 43]
 [41 40 42 ... 43 44 43]
 [40 40 42 ... 43 43 43]
 ...
 [35 35 35 ... 37 36 36]
 [35 35 35 ... 37 36 36]
 [36 36 36 ... 36 36 36]]",0.0,mono,images/cell1194.png
1194,"[[42 42 42 ... 43 42 42]
 [42 41 41 ... 42 41 42]
 [43 43 43 ... 42 42 43]
 ...
 [36 37 37 ... 36 36 36]
 [36 36 36 ... 36 36 36]
 [36 37 37 ... 36 36 37]]",0.6666666666666666,mono,images/cell1195.png
1195,"[[43 44 43 ... 42 42 42]
 [44 44 43 ... 42 42 42]
 [44 43 43 ... 42 42 42]
 ...
 [37 38 37 ... 37 35 35]
 [36 36 36 ... 37 36 36]
 [36 36 37 ... 37 38 38]]",0.6666666666666666,mono,images/cell1196.png
1196,"[[43 43 43 ... 42 42 40]
 [42 42 43 ... 42 42 41]
 [42 42 42 ... 42 41 41]
 ...
 [35 35 36 ... 36 37 36]
 [36 36 36 ... 36 36 35]
 [37 36 36 ... 36 36 35]]",0.6666666666666666,mono,images/cell1197.png
1197,"[[40 42 42 ... 41 40 40]
 [41 42 43 ... 40 40 40]
 [42 42 42 ... 41 41 41]
 ...
 [36 36 36 ... 35 35 36]
 [36 35 36 ... 35 35 36]
 [36 35 36 ... 35 34 35]]",0.0,mono,images/cell1198.png
1198,"[[41 42 42 ... 40 40 39]
 [41 42 41 ... 40 40 39]
 [41 41 41 ... 40 40 39]
 ...
 [37 35 34 ... 34 35 35]
 [37 36 35 ... 34 36 35]
 [35 34 34 ... 33 33 34]]",0.0,mono,images/cell1199.png
1199,"[[39 39 39 ... 38 37 39]
 [39 39 39 ... 38 38 40]
 [39 40 39 ... 38 38 39]
 ...
 [35 36 35 ... 34 35 35]
 [35 36 35 ... 35 36 36]
 [34 35 35 ... 35 36 36]]",0.0,mono,images/cell1200.png
1200,"[[68 67 68 ... 65 65 65]
 [69 68 67 ... 68 68 69]
 [66 66 68 ... 67 67 68]
 ...
 [69 70 69 ... 72 73 74]
 [68 69 70 ... 72 73 73]
 [69 69 69 ... 72 72 73]]",0.0,mono,images/cell1201.png
1201,"[[64 63 64 ... 62 62 62]
 [68 68 69 ... 68 69 70]
 [68 68 68 ... 68 69 69]
 ...
 [72 72 72 ... 73 73 73]
 [72 71 72 ... 73 73 73]
 [72 72 72 ... 73 73 74]]",0.0,mono,images/cell1202.png
1202,"[[62 62 61 ... 59 60 60]
 [69 70 69 ... 69 70 69]
 [69 70 70 ... 69 70 70]
 ...
 [73 74 74 ... 75 75 74]
 [74 74 73 ... 75 74 74]
 [75 73 73 ... 74 74 74]]",0.0,mono,images/cell1203.png
1203,"[[60 60 59 ... 58 58 59]
 [69 69 69 ... 69 69 69]
 [69 69 69 ... 70 70 69]
 ...
 [74 74 74 ... 76 76 76]
 [74 74 74 ... 75 76 75]
 [74 73 74 ... 75 75 75]]",0.3333333333333333,mono,images/cell1204.png
1204,"[[59 60 58 ... 60 59 59]
 [68 68 68 ... 69 69 70]
 [69 68 69 ... 69 70 70]
 ...
 [76 75 76 ... 76 76 76]
 [75 75 76 ... 76 76 76]
 [75 76 76 ... 76 76 76]]",0.0,mono,images/cell1205.png
1205,"[[60 59 59 ... 61 60 60]
 [70 69 69 ... 69 69 69]
 [70 69 70 ... 69 69 69]
 ...
 [76 76 76 ... 75 74 74]
 [76 76 76 ... 75 74 73]
 [76 76 76 ... 74 74 74]]",0.0,mono,images/cell1206.png
1206,"[[61 60 61 ... 63 64 63]
 [70 69 69 ... 69 68 69]
 [69 70 70 ... 71 70 69]
 ...
 [74 74 75 ... 74 74 74]
 [73 73 75 ... 74 74 75]
 [74 74 74 ... 73 75 76]]",0.0,mono,images/cell1207.png
1207,"[[62 62 62 ... 64 64 64]
 [69 69 68 ... 68 68 68]
 [69 69 69 ... 68 69 69]
 ...
 [75 75 75 ... 73 73 72]
 [75 75 75 ... 74 74 72]
 [75 74 75 ... 74 73 73]]",0.0,mono,images/cell1208.png
1208,"[[65 65 64 ... 67 67 67]
 [68 69 68 ... 67 67 67]
 [69 69 68 ... 68 67 67]
 ...
 [72 73 74 ... 71 70 70]
 [72 74 73 ... 72 71 72]
 [73 73 72 ... 70 71 70]]",0.3333333333333333,mono,images/cell1209.png
1209,"[[70 69 68 ... 72 71 72]
 [70 69 68 ... 73 72 73]
 [70 69 68 ... 73 73 73]
 ...
 [70 70 70 ... 74 74 74]
 [70 71 71 ... 74 74 74]
 [71 72 71 ... 73 73 73]]",0.0,mono,images/cell1210.png
1210,"[[73 73 72 ... 74 74 74]
 [74 73 72 ... 73 73 74]
 [73 72 73 ... 74 73 74]
 ...
 [74 73 73 ... 76 75 75]
 [74 74 73 ... 76 75 75]
 [74 74 74 ... 76 75 73]]",0.0,mono,images/cell1211.png
1211,"[[74 74 73 ... 74 74 73]
 [75 74 73 ... 74 74 73]
 [74 75 74 ... 75 74 74]
 ...
 [75 76 75 ... 76 76 77]
 [76 77 76 ... 76 77 77]
 [74 76 76 ... 76 76 76]]",0.0,mono,images/cell1212.png
1212,"[[73 73 74 ... 76 76 73]
 [73 73 74 ... 76 75 73]
 [74 72 73 ... 76 74 73]
 ...
 [76 77 77 ... 77 78 78]
 [76 76 76 ... 77 77 77]
 [76 77 76 ... 79 78 78]]",0.0,mono,images/cell1213.png
1213,"[[74 75 76 ... 75 76 76]
 [73 74 75 ... 75 76 76]
 [74 74 74 ... 75 76 77]
 ...
 [77 80 78 ... 77 77 76]
 [77 79 77 ... 77 78 77]
 [77 78 76 ... 78 78 78]]",0.0,mono,images/cell1214.png
1214,"[[76 75 75 ... 75 74 75]
 [76 75 75 ... 75 75 76]
 [77 76 76 ... 74 75 76]
 ...
 [78 79 78 ... 77 77 76]
 [78 79 78 ... 77 77 76]
 [78 79 78 ... 76 77 77]]",0.0,mono,images/cell1215.png
1215,"[[75 75 74 ... 75 76 76]
 [75 75 75 ... 74 76 76]
 [76 75 76 ... 75 75 75]
 ...
 [77 77 77 ... 75 77 76]
 [77 77 77 ... 76 76 75]
 [77 78 78 ... 77 75 75]]",0.0,mono,images/cell1216.png
1216,"[[75 75 75 ... 73 73 73]
 [74 74 74 ... 73 73 73]
 [74 75 75 ... 73 73 73]
 ...
 [76 77 76 ... 72 72 72]
 [74 76 78 ... 72 72 73]
 [76 77 77 ... 72 73 73]]",0.0,mono,images/cell1217.png
1217,"[[72 73 73 ... 71 72 72]
 [73 73 73 ... 70 71 71]
 [73 72 72 ... 70 71 71]
 ...
 [74 73 72 ... 72 72 71]
 [73 73 73 ... 72 72 72]
 [74 74 74 ... 72 72 72]]",0.0,mono,images/cell1218.png
1218,"[[69 70 71 ... 73 73 74]
 [70 72 72 ... 73 74 73]
 [70 70 71 ... 73 73 73]
 ...
 [68 69 70 ... 73 74 73]
 [69 70 71 ... 74 73 72]
 [69 70 70 ... 72 71 74]]",0.6666666666666666,mono,images/cell1219.png
1219,"[[74 73 73 ... 74 75 74]
 [73 74 74 ... 75 74 74]
 [73 74 74 ... 76 75 74]
 ...
 [73 73 74 ... 74 74 75]
 [72 72 72 ... 74 74 74]
 [75 74 71 ... 74 74 75]]",1.0,mono,images/cell1220.png
1220,"[[75 76 76 ... 76 76 76]
 [74 74 75 ... 76 76 76]
 [75 74 74 ... 77 76 76]
 ...
 [75 75 75 ... 77 77 77]
 [74 75 75 ... 77 77 78]
 [76 76 75 ... 77 77 77]]",1.0,mono,images/cell1221.png
1221,"[[77 76 77 ... 77 78 77]
 [77 76 77 ... 78 77 78]
 [76 77 77 ... 79 78 77]
 ...
 [77 77 77 ... 79 79 78]
 [77 77 77 ... 78 78 79]
 [77 77 77 ... 78 78 78]]",0.6666666666666666,mono,images/cell1222.png
1222,"[[76 77 75 ... 78 78 78]
 [78 77 78 ... 79 79 78]
 [78 77 79 ... 78 79 78]
 ...
 [79 79 80 ... 79 78 80]
 [80 80 80 ... 78 79 80]
 [79 80 79 ... 79 79 79]]",1.0,mono,images/cell1223.png
1223,"[[79 80 78 ... 77 78 78]
 [80 80 78 ... 76 77 78]
 [79 79 78 ... 77 78 78]
 ...
 [81 80 79 ... 77 77 77]
 [81 80 79 ... 78 77 77]
 [79 79 79 ... 78 78 78]]",0.3333333333333333,mono,images/cell1224.png
1224,"[[78 78 78 ... 76 75 75]
 [78 77 77 ... 76 76 75]
 [77 77 77 ... 77 76 76]
 ...
 [77 78 78 ... 76 76 77]
 [77 77 78 ... 75 76 76]
 [78 77 78 ... 74 74 75]]",0.0,mono,images/cell1225.png
1225,"[[76 76 75 ... 73 73 73]
 [76 76 76 ... 74 73 73]
 [76 76 76 ... 74 73 72]
 ...
 [76 75 74 ... 73 72 73]
 [75 74 76 ... 73 72 73]
 [76 75 75 ... 74 73 74]]",0.0,mono,images/cell1226.png
1226,"[[73 74 74 ... 72 72 71]
 [74 74 74 ... 72 72 71]
 [73 75 74 ... 72 72 72]
 ...
 [73 73 73 ... 73 73 73]
 [73 72 73 ... 73 72 72]
 [73 73 73 ... 72 72 71]]",0.0,mono,images/cell1227.png
1227,"[[69 70 70 ... 73 73 74]
 [69 70 71 ... 74 75 74]
 [69 70 71 ... 75 74 73]
 ...
 [67 67 68 ... 72 72 73]
 [67 67 67 ... 73 72 72]
 [68 68 68 ... 73 72 72]]",0.0,mono,images/cell1228.png
1228,"[[73 73 73 ... 75 75 75]
 [73 73 73 ... 75 75 75]
 [73 74 73 ... 75 75 75]
 ...
 [72 72 72 ... 75 74 74]
 [72 72 72 ... 75 74 75]
 [72 72 72 ... 75 75 74]]",0.0,mono,images/cell1229.png
1229,"[[76 76 75 ... 77 77 77]
 [76 75 75 ... 77 76 77]
 [75 75 75 ... 77 76 77]
 ...
 [75 73 73 ... 75 75 75]
 [75 74 73 ... 75 75 74]
 [75 75 74 ... 75 75 74]]",0.0,mono,images/cell1230.png
1230,"[[77 78 78 ... 78 79 78]
 [77 78 78 ... 78 79 79]
 [77 78 78 ... 78 78 78]
 ...
 [76 76 75 ... 75 75 75]
 [75 76 75 ... 77 76 76]
 [75 76 75 ... 76 76 76]]",0.0,mono,images/cell1231.png
1231,"[[80 80 79 ... 79 78 78]
 [81 80 79 ... 78 79 79]
 [79 78 78 ... 78 80 79]
 ...
 [76 76 76 ... 75 75 76]
 [76 76 75 ... 75 76 75]
 [75 76 76 ... 76 77 76]]",0.0,mono,images/cell1232.png
1232,"[[79 78 78 ... 78 77 77]
 [80 77 78 ... 77 77 77]
 [79 79 81 ... 77 77 77]
 ...
 [76 76 77 ... 75 75 75]
 [76 76 76 ... 76 75 75]
 [77 76 76 ... 76 75 75]]",0.0,mono,images/cell1233.png
1233,"[[78 78 77 ... 75 76 76]
 [77 77 77 ... 75 75 75]
 [77 77 77 ... 77 77 75]
 ...
 [76 76 75 ... 75 74 74]
 [75 76 76 ... 74 74 74]
 [75 75 75 ... 74 76 75]]",0.0,mono,images/cell1234.png
1234,"[[75 74 73 ... 74 74 74]
 [76 76 75 ... 75 75 75]
 [77 75 74 ... 75 75 75]
 ...
 [74 74 75 ... 75 75 73]
 [74 73 74 ... 74 74 73]
 [74 73 74 ... 74 74 74]]",0.0,mono,images/cell1235.png
1235,"[[74 74 73 ... 72 72 72]
 [75 73 72 ... 72 72 73]
 [75 74 73 ... 71 72 73]
 ...
 [73 73 73 ... 72 72 72]
 [73 73 73 ... 72 73 72]
 [74 74 73 ... 71 72 71]]",0.0,mono,images/cell1236.png
1236,"[[68 68 69 ... 73 73 73]
 [69 69 69 ... 73 73 72]
 [69 69 69 ... 74 74 72]
 ...
 [68 68 68 ... 72 71 70]
 [68 68 68 ... 71 70 71]
 [68 68 68 ... 70 71 72]]",0.0,mono,images/cell1237.png
1237,"[[72 72 72 ... 74 74 73]
 [71 72 73 ... 74 73 73]
 [72 72 73 ... 74 74 74]
 ...
 [70 71 71 ... 71 72 71]
 [71 70 70 ... 71 72 72]
 [71 70 71 ... 72 71 71]]",0.0,mono,images/cell1238.png
1238,"[[75 75 73 ... 76 76 75]
 [73 74 74 ... 76 75 76]
 [74 74 75 ... 76 75 76]
 ...
 [71 71 71 ... 73 73 73]
 [72 72 71 ... 71 71 72]
 [72 73 71 ... 72 72 72]]",0.0,mono,images/cell1239.png
1239,"[[75 75 76 ... 76 76 75]
 [76 75 75 ... 76 77 75]
 [76 75 75 ... 75 77 75]
 ...
 [73 74 73 ... 73 74 73]
 [73 74 73 ... 73 73 73]
 [73 73 74 ... 72 73 72]]",0.0,mono,images/cell1240.png
1240,"[[75 76 76 ... 78 77 76]
 [76 76 76 ... 78 77 75]
 [76 77 76 ... 77 77 75]
 ...
 [72 72 73 ... 72 74 73]
 [72 73 74 ... 73 75 73]
 [73 74 73 ... 72 72 72]]",0.0,mono,images/cell1241.png
1241,"[[76 76 76 ... 75 75 75]
 [75 75 75 ... 75 75 75]
 [76 76 76 ... 76 76 76]
 ...
 [72 73 73 ... 73 72 72]
 [73 72 73 ... 73 72 72]
 [73 73 73 ... 72 72 73]]",0.6666666666666666,mono,images/cell1242.png
1242,"[[75 75 75 ... 75 75 75]
 [75 76 76 ... 76 74 74]
 [76 76 76 ... 75 75 74]
 ...
 [73 73 72 ... 72 72 72]
 [73 73 73 ... 72 72 71]
 [73 73 73 ... 72 73 72]]",0.6666666666666666,mono,images/cell1243.png
1243,"[[74 74 74 ... 74 73 73]
 [74 74 74 ... 74 74 73]
 [74 74 73 ... 74 74 73]
 ...
 [72 72 72 ... 71 71 71]
 [71 72 73 ... 71 71 71]
 [71 72 73 ... 70 70 71]]",0.0,mono,images/cell1244.png
1244,"[[74 73 73 ... 71 71 71]
 [73 73 74 ... 72 71 70]
 [72 73 75 ... 72 71 71]
 ...
 [72 71 71 ... 70 70 70]
 [71 71 71 ... 70 70 70]
 [72 72 73 ... 70 70 71]]",0.0,mono,images/cell1245.png
1245,"[[68 68 68 ... 70 70 71]
 [68 68 68 ... 70 70 70]
 [67 68 68 ... 71 70 70]
 ...
 [72 73 74 ... 68 67 66]
 [74 74 74 ... 67 66 66]
 [74 75 75 ... 66 67 67]]",0.0,mono,images/cell1246.png
1246,"[[71 71 71 ... 73 72 71]
 [71 71 71 ... 73 72 72]
 [70 71 71 ... 72 73 73]
 ...
 [67 68 68 ... 71 71 72]
 [68 67 66 ... 71 72 73]
 [68 67 66 ... 73 72 73]]",0.0,mono,images/cell1247.png
1247,"[[71 72 71 ... 72 73 73]
 [72 72 72 ... 72 73 73]
 [72 73 73 ... 72 72 72]
 ...
 [72 72 73 ... 78 78 77]
 [73 72 74 ... 78 79 79]
 [73 73 72 ... 79 80 80]]",0.0,mono,images/cell1248.png
1248,"[[73 73 74 ... 72 73 73]
 [73 73 73 ... 73 73 73]
 [72 73 72 ... 73 73 73]
 ...
 [77 77 77 ... 82 83 83]
 [78 79 79 ... 79 81 83]
 [80 80 80 ... 82 82 83]]",0.0,mono,images/cell1249.png
1249,"[[74 73 73 ... 72 74 73]
 [74 73 73 ... 73 74 73]
 [73 74 73 ... 73 73 73]
 ...
 [80 82 83 ... 81 81 81]
 [82 82 82 ... 80 81 81]
 [82 81 82 ... 81 80 81]]",0.0,mono,images/cell1250.png
1250,"[[72 72 72 ... 72 73 73]
 [72 72 73 ... 72 72 72]
 [72 71 72 ... 72 72 72]
 ...
 [81 81 81 ... 69 68 68]
 [80 80 81 ... 68 67 68]
 [80 79 79 ... 68 68 68]]",0.0,mono,images/cell1251.png
1251,"[[73 72 72 ... 72 73 72]
 [72 72 72 ... 72 73 72]
 [72 72 72 ... 72 73 72]
 ...
 [68 68 68 ... 69 69 69]
 [68 69 68 ... 69 69 69]
 [69 69 68 ... 70 70 69]]",0.0,mono,images/cell1252.png
1252,"[[71 71 72 ... 71 70 72]
 [71 71 71 ... 71 71 72]
 [71 71 70 ... 71 71 71]
 ...
 [69 68 68 ... 77 76 75]
 [69 68 69 ... 77 77 76]
 [70 69 69 ... 78 77 76]]",0.0,mono,images/cell1253.png
1253,"[[73 73 72 ... 70 70 71]
 [71 71 72 ... 70 71 70]
 [72 72 70 ... 69 70 70]
 ...
 [75 76 77 ... 71 72 71]
 [76 77 77 ... 70 71 71]
 [77 78 78 ... 70 71 72]]",0.0,mono,images/cell1254.png
1254,"[[78 78 78 ... 79 78 78]
 [77 78 78 ... 79 78 79]
 [77 77 78 ... 78 78 79]
 ...
 [32 79 79 ... 82 82 82]
 [32 79 78 ... 82 82 82]
 [31 78 78 ... 82 82 81]]",0.0,mono,images/cell1255.png
1255,"[[78 78 78 ... 76 76 77]
 [79 78 79 ... 78 77 77]
 [79 78 79 ... 77 78 77]
 ...
 [82 81 81 ... 78 78 79]
 [81 81 82 ... 78 79 79]
 [81 81 82 ... 78 79 79]]",0.0,mono,images/cell1256.png
1256,"[[77 77 77 ... 76 76 76]
 [79 78 77 ... 78 79 78]
 [79 78 78 ... 78 79 81]
 ...
 [81 80 81 ... 83 83 83]
 [81 81 82 ... 83 83 83]
 [81 82 82 ... 84 83 83]]",0.0,mono,images/cell1257.png
1257,"[[77 77 77 ... 75 74 75]
 [79 78 78 ... 79 80 80]
 [81 80 78 ... 80 80 79]
 ...
 [82 82 83 ... 84 83 83]
 [82 82 83 ... 84 84 83]
 [83 83 83 ... 83 83 84]]",0.0,mono,images/cell1258.png
1258,"[[76 76 77 ... 76 77 78]
 [80 80 79 ... 80 80 80]
 [79 79 80 ... 80 80 79]
 ...
 [84 84 84 ... 84 84 84]
 [83 83 84 ... 85 84 84]
 [83 83 84 ... 85 85 85]]",0.3333333333333333,mono,images/cell1259.png
1259,"[[78 77 77 ... 76 78 78]
 [80 81 81 ... 80 81 82]
 [79 80 81 ... 81 80 81]
 ...
 [84 84 84 ... 86 85 85]
 [84 84 84 ... 85 85 84]
 [85 85 84 ... 85 85 85]]",0.0,mono,images/cell1260.png
1260,"[[76 75 75 ... 76 77 77]
 [81 80 79 ... 79 80 80]
 [82 81 81 ... 79 80 80]
 ...
 [85 85 84 ... 84 84 84]
 [84 84 84 ... 84 84 85]
 [84 84 84 ... 84 84 85]]",0.0,mono,images/cell1261.png
1261,"[[76 76 76 ... 77 76 75]
 [79 79 79 ... 80 79 80]
 [79 79 80 ... 81 79 81]
 ...
 [84 84 84 ... 83 83 83]
 [85 84 84 ... 83 83 83]
 [85 84 84 ... 84 83 83]]",0.0,mono,images/cell1262.png
