,Unnamed: 0,Image_Label,Image_Class,Image_Path
247,47,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/48.jpg
248,48,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/49.jpg
249,49,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/50.jpg
250,50,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/51.jpg
251,51,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/52.jpg
252,52,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/53.jpg
253,53,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/54.jpg
254,54,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/55.jpg
255,55,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/56.jpg
256,56,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/57.jpg
257,57,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/58.jpg
258,58,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/59.jpg
259,59,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/60.jpg
260,60,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/61.jpg
261,61,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/62.jpg
262,62,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/63.jpg
263,63,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/64.jpg
264,64,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/65.jpg
265,65,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/66.jpg
266,66,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/67.jpg
267,67,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/68.jpg
268,68,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/69.jpg
269,69,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/70.jpg
270,70,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/71.jpg
271,71,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/72.jpg
272,72,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/73.jpg
273,73,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/74.jpg
274,74,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/75.jpg
275,75,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/76.jpg
276,76,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/77.jpg
277,77,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/78.jpg
278,78,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/79.jpg
279,79,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/80.jpg
280,80,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/81.jpg
281,81,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/82.jpg
282,82,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/83.jpg
283,83,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/84.jpg
284,84,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/85.jpg
285,85,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/86.jpg
286,86,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/87.jpg
287,87,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/88.jpg
288,88,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/89.jpg
289,89,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/90.jpg
290,90,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/91.jpg
291,91,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/92.jpg
292,92,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/93.jpg
293,93,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/94.jpg
294,94,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/95.jpg
295,95,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/96.jpg
296,96,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/97.jpg
297,97,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/98.jpg
298,98,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/99.jpg
299,99,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/100.jpg
300,100,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/101.jpg
301,101,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/102.jpg
302,102,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/103.jpg
303,103,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/104.jpg
304,104,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/105.jpg
305,105,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/106.jpg
306,106,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/107.jpg
307,107,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/108.jpg
308,108,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/109.jpg
309,109,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/110.jpg
310,110,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/111.jpg
311,111,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/112.jpg
312,112,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/113.jpg
313,113,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/114.jpg
314,114,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/115.jpg
315,115,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/116.jpg
316,116,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/117.jpg
317,117,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/118.jpg
318,118,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/119.jpg
319,119,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/120.jpg
320,120,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/121.jpg
321,121,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/122.jpg
322,122,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/123.jpg
323,123,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/124.jpg
324,124,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/125.jpg
325,125,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/126.jpg
326,126,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/127.jpg
327,127,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/128.jpg
328,128,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/129.jpg
329,129,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/130.jpg
330,130,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/131.jpg
331,131,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/132.jpg
332,132,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/133.jpg
333,133,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/134.jpg
334,134,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/135.jpg
335,135,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/136.jpg
336,136,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/137.jpg
337,137,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/138.jpg
338,138,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/139.jpg
339,139,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/140.jpg
340,140,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/141.jpg
341,141,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/142.jpg
342,142,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/143.jpg
343,143,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/144.jpg
344,144,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/145.jpg
345,145,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/146.jpg
346,146,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/147.jpg
347,147,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/148.jpg
348,148,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/149.jpg
349,149,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/150.jpg
350,150,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/151.jpg
351,151,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/152.jpg
352,152,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/153.jpg
353,153,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/154.jpg
354,154,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/155.jpg
355,155,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/156.jpg
356,156,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/157.jpg
357,157,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/158.jpg
358,158,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/159.jpg
359,159,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/160.jpg
360,160,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/161.jpg
361,161,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/162.jpg
362,162,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/163.jpg
363,163,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/164.jpg
364,164,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/165.jpg
365,165,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/166.jpg
366,166,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/167.jpg
367,167,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/168.jpg
368,168,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/169.jpg
369,169,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/170.jpg
370,170,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/171.jpg
371,171,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/172.jpg
372,172,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/173.jpg
373,173,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/174.jpg
374,174,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/175.jpg
375,175,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/176.jpg
376,176,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/177.jpg
377,177,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/178.jpg
378,178,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/179.jpg
379,179,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/180.jpg
380,180,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/181.jpg
381,181,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/182.jpg
382,182,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/183.jpg
383,183,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/184.jpg
384,184,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/185.jpg
385,185,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/186.jpg
386,186,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/187.jpg
387,187,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/188.jpg
388,188,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/189.jpg
389,189,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/190.jpg
390,190,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/191.jpg
391,191,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/192.jpg
392,192,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/193.jpg
393,193,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/194.jpg
394,194,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/195.jpg
395,195,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/196.jpg
396,196,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/197.jpg
397,197,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/198.jpg
398,198,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/199.jpg
399,199,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_200/200.jpg
400,0,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/1.jpg
401,1,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/2.jpg
402,2,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/3.jpg
403,3,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/4.jpg
404,4,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/5.jpg
405,5,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/6.jpg
406,6,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/7.jpg
407,7,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/8.jpg
408,8,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/9.jpg
409,9,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/10.jpg
410,10,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/11.jpg
411,11,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/12.jpg
412,12,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/13.jpg
413,13,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/14.jpg
414,14,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/15.jpg
415,15,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/16.jpg
416,16,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_200/17.jpg
