,Unnamed: 0,Image_Label,Image_Class,Image_Path
232,232,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/233.jpg
233,233,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/234.jpg
234,234,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/235.jpg
235,235,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/236.jpg
236,236,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/237.jpg
237,237,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/238.jpg
238,238,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/239.jpg
239,239,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/240.jpg
240,240,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/241.jpg
241,241,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/242.jpg
242,242,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/243.jpg
243,243,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/244.jpg
244,244,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/245.jpg
245,245,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/246.jpg
246,246,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/247.jpg
247,247,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/248.jpg
248,248,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/249.jpg
249,249,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/250.jpg
250,250,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/251.jpg
251,251,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/252.jpg
252,252,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/253.jpg
253,253,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/254.jpg
254,254,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/255.jpg
255,255,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/256.jpg
256,256,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/257.jpg
257,257,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/258.jpg
258,258,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/259.jpg
259,259,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/260.jpg
260,260,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/261.jpg
261,261,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/262.jpg
262,262,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/263.jpg
263,263,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/264.jpg
264,264,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/265.jpg
265,265,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/266.jpg
266,266,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/267.jpg
267,267,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/268.jpg
268,268,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/269.jpg
269,269,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/270.jpg
270,270,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/271.jpg
271,271,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/272.jpg
272,272,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/273.jpg
273,273,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/274.jpg
274,274,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/275.jpg
275,275,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/276.jpg
276,276,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/277.jpg
277,277,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/278.jpg
278,278,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/279.jpg
279,279,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/280.jpg
280,280,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/281.jpg
281,281,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/282.jpg
282,282,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/283.jpg
283,283,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/284.jpg
284,284,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/285.jpg
285,285,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/286.jpg
286,286,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/287.jpg
287,287,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/288.jpg
288,288,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/289.jpg
289,289,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/290.jpg
290,290,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/291.jpg
291,291,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/292.jpg
292,292,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/293.jpg
293,293,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/294.jpg
294,294,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/295.jpg
295,295,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/296.jpg
296,296,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/297.jpg
297,297,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/298.jpg
298,298,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/299.jpg
299,299,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/300.jpg
300,300,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/301.jpg
301,301,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/302.jpg
302,302,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/303.jpg
303,303,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/304.jpg
304,304,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/305.jpg
305,305,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/306.jpg
306,306,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/307.jpg
307,307,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/308.jpg
308,308,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/309.jpg
309,309,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/310.jpg
310,310,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/311.jpg
311,311,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/312.jpg
312,312,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/313.jpg
313,313,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/314.jpg
314,314,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/315.jpg
315,315,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/316.jpg
316,316,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/317.jpg
317,317,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/318.jpg
318,318,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/319.jpg
319,319,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/320.jpg
320,320,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/321.jpg
321,321,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/322.jpg
322,322,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/323.jpg
323,323,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/324.jpg
324,324,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/325.jpg
325,325,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/326.jpg
326,326,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/327.jpg
327,327,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/328.jpg
328,328,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/329.jpg
329,329,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/330.jpg
330,330,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/331.jpg
331,331,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/332.jpg
332,332,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/333.jpg
333,333,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/334.jpg
334,334,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/335.jpg
335,335,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/336.jpg
336,336,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/337.jpg
337,337,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/338.jpg
338,338,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/339.jpg
339,339,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/340.jpg
340,340,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/341.jpg
341,341,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/342.jpg
342,342,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/343.jpg
343,343,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/344.jpg
344,344,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/345.jpg
345,345,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/346.jpg
346,346,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/347.jpg
347,347,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/348.jpg
348,348,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/349.jpg
349,349,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/350.jpg
350,350,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/351.jpg
351,351,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/352.jpg
352,352,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/353.jpg
353,353,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/354.jpg
354,354,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/355.jpg
355,355,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/356.jpg
356,356,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/357.jpg
357,357,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/358.jpg
358,358,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/359.jpg
359,359,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/360.jpg
360,360,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/361.jpg
361,361,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/362.jpg
362,362,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/363.jpg
363,363,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/364.jpg
364,364,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/365.jpg
365,365,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/366.jpg
366,366,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/367.jpg
367,367,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/368.jpg
368,368,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/369.jpg
369,369,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/370.jpg
370,370,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/371.jpg
371,371,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/372.jpg
372,372,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/373.jpg
373,373,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/374.jpg
374,374,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/375.jpg
375,375,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/376.jpg
376,376,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/377.jpg
377,377,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/378.jpg
378,378,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/379.jpg
379,379,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/380.jpg
380,380,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/381.jpg
381,381,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/382.jpg
382,382,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/383.jpg
383,383,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/384.jpg
384,384,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/385.jpg
385,385,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/386.jpg
386,386,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/387.jpg
387,387,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/388.jpg
388,388,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/389.jpg
389,389,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/390.jpg
390,390,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/391.jpg
391,391,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/392.jpg
392,392,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/393.jpg
393,393,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/394.jpg
394,394,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/395.jpg
395,395,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/396.jpg
396,396,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/397.jpg
397,397,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/398.jpg
398,398,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/399.jpg
399,399,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_400/400.jpg
400,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/1.jpg
401,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/2.jpg
402,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/3.jpg
403,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/4.jpg
404,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/5.jpg
405,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/6.jpg
406,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/7.jpg
407,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/8.jpg
408,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/9.jpg
409,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/10.jpg
410,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/11.jpg
411,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_400/12.jpg
